,Unnamed: 0,budget,cast,color,country,description,director,genre,gross_usa,gross_usa_weekend,gross_worldwide,imdb_critic_reviews_total,imdb_popularity,imdb_rating,imdb_ratings_total,imdb_user_reviews_total,language,metacritic_rating,mpaa_rating,poster_image,production_co,release_date,runtime,title,year
947,,"$29,000,000","Tim Ivey,Gena Rowlands,Starletta DuPois,James Garner,Anthony-Michael Q. Thomas,Ed Grady,Renée Amber,Jennifer Echols,Geoffrey Knight,Kevin Connolly,Ryan Gosling,Heather Wahlquist,Rachel McAdams,Andrew Schaff,Matt Shelly",Color,USA,"In a nursing home, resident Duke reads a romance story to an old woman who has senile dementia with memory loss. In the late 1930s, wealthy seventeen year-old Allie Hamilton is spending summer vacation in Seabrook. Local worker Noah Calhoun meets Allie at a carnival and they soon fall in love with each other. One day, Noah brings Allie to an ancient house that he dreams of buying and restoring and they attempt to make love but get interrupted by their friend. Allie's parents do not approve of their romance since Noah belongs to another social class, and they move to New York with her. Noah writes 365 letters (A Year) to Allie, but her mother Anne Hamilton does not deliver them to her daughter. Three years later, the United States joins the World War II and Noah and his best friend Fin enlist in the army, and Allie works as an army nurse. She meets injured soldier Lon Hammond in the hospital. After the war, they meet each other again going on dates and then, Lon, who is wealthy and ...",Nick Cassavetes,"Drama, Romance","$81,001,787","$13,464,745","$116,072,707",174.0,300,7.9,"444,723","1,136",English,,PG-13,"https://ia.media-imdb.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_UX182_CR0,0,182,268_AL_.jpg",New Line Cinema,25 June 2004 (USA),123.0,The Notebook,2004
948,,"$50,000,000","Laura Linney,Dylan Walsh,Ernie Hudson,Tim Curry,Grant Heslov,Joe Don Baker,Lola Noh,Mary Ellen Trainor,Misty Rosas,Stuart Pankin,Carolyn Seymour,Romy Rosemont,James Karen,Bill Pugin,Lawrence T. Wrentz",Color,USA,"A megalomaniac C.E.O. sends his son into the dangerous African Congo on a quest for a source of diamonds large enough and pure enough to function as powerful laser communications transmitters (or is it laser weapons?). When contact is lost with his son and the team, his sometime daughter- in-law is sent after them. She is a former CIA operative and, accompanied by gee-whiz gadgetry and a few eccentric characters (including a mercenary, a researcher with a talking gorilla, and a a nutty Indiana-Jones-type looking for King Solomon's Mines), sets out to rescue her former fiancé. What they all discover is that often what we most want turns out to be the source of our downfall.",Frank Marshall,"Action, Adventure, Mystery, Sci-Fi","$81,022,101","$24,642,539","$152,022,101",67.0,"3,974",5.1,"37,526",155,English,,PG-13,"https://ia.media-imdb.com/images/M/MV5BMmQ2YWFjZGItMTNiZi00ZDFmLWE3ZTAtNTZiZTI5ZjBjYzlkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",Paramount Pictures,9 June 1995 (USA),109.0,Congo,1995
949,,"$17,000,000","Sandra Bullock,Bill Pullman,Peter Gallagher,Peter Boyle,Jack Warden,Glynis Johns,Micole Mercurio,Jason Bernard,Michael Rispoli,Ally Walker,Monica Keena,Ruth Rudnick,Marcia Wright,Dick Cusack,Thomas Q. Morris",Color,USA,"Lucy's life consists of constant loneliness that is until she saves Peter's life. Now she is a part of his family, and with a strong heart and fate on her side, others begin to realize what a terrific person she is, especially Jack, Peter's brother. An extraordinarily true-to-life sequence of events begins to take place as Lucy and Jack become closer and learn more about each other and themselves than one would ever expect from such coincidental, yet believable events.",Jon Turteltaub,"Comedy, Drama, Romance","$81,057,016",,"$101,000,000",60.0,"2,234",6.7,"79,616",196,English,67.0,PG,"https://ia.media-imdb.com/images/M/MV5BMTU5NjU4NDUzMl5BMl5BanBnXkFtZTgwMjc4NDgzMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",Hollywood Pictures,21 April 1995 (USA),103.0,While You Were Sleeping,1995
0,0.0,,"Karen Gillan,Elizabeth Olsen,Tom Holland,Chadwick Boseman,Scarlett Johansson,Chris Evans,Chris Hemsworth,Josh Brolin,Sebastian Stan,Linda Cardellini,Pom Klementieff,Zoe Saldana,Robert Downey Jr.,Tom Hiddleston,Chris Pratt",Color,USA,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",Anthony Russo,"Action, Adventure, Fantasy, Sci-Fi",,,,,2,,,,English,,PG-13,"https://ia.media-imdb.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX182_CR0,0,182,268_AL_.jpg",Marvel Studios,27 April 2018 (USA),149.0,Avengers: Infinity War,2018
1,1.0,,"Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,Bill Murray,Jeff Goldblum,Kunichi Nomura,Akira Takayama,Greta Gerwig,Frances McDormand,Akira Ito,Scarlett Johansson,Harvey Keitel,F. Murray Abraham,Yoko Ono",Color,USA,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi","$20,042,316,","$1,615,269","$29,524,081,",229.0,13,8.2,"16,023",132,English,,PG-13,"https://ia.media-imdb.com/images/M/MV5BMTYyOTUwNjAxM15BMl5BanBnXkFtZTgwODcyMzE0NDM@._V1_UX182_CR0,0,182,268_AL_.jpg",American Empirical Pictures,13 April 2018 (USA),101.0,Isle of Dogs,2018
2,2.0,"$150,000,000","John Boyega,Scott Eastwood,Cailee Spaeny,Burn Gorman,Charlie Day,Tian Jing,Jin Zhang,Adria Arjona,Rinko Kikuchi,Karan Brar,Wesley Wong,Ivanna Sakhno,Mackenyu,Lily Ji,Shyrley Rodriguez",Color,USA,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",Steven S. DeKnight,"Action, Adventure, Sci-Fi","$57,881,410,","$28,116,535","$281,381,410,",219.0,16,6.0,"27,141",309,English,,PG-13,"https://ia.media-imdb.com/images/M/MV5BMjI3Nzg0MTM5NF5BMl5BanBnXkFtZTgwOTE2MTgwNTM@._V1_UX182_CR0,0,182,268_AL_.jpg",Clear Angle Studios,23 March 2018 (USA),111.0,Pacific Rim: Uprising,2018
3,3.0,,"Chris Hemsworth,Michael Shannon,Michael Peña,Navid Negahban,Trevante Rhodes,Geoff Stults,Thad Luckinbill,Austin Hébert,Austin Stowell,Ben O'Toole,Kenneth Miller,Kenny Sheard,Jack Kesy,Rob Riggle,William Fichtner",Color,USA,"The True Story of the Army's Special Forces ""Green Berets"", who within weeks responded to the 9-11 attack. Green Berets, with the help of the 160th SOAR(A), took over the country and allowed other Special Forces and the rest of the conventional military to begin the more publicly visible war.",Nicolai Fuglsig,"Action, Drama, History, War","$45,495,662,","$15,815,025","$35,159,610,",122.0,15,6.7,"16,345",123,English,,R,"https://ia.media-imdb.com/images/M/MV5BNTEzMjk3NzkxMV5BMl5BanBnXkFtZTgwNjY2NDczNDM@._V1_UX182_CR0,0,182,268_AL_.jpg",Alcon Entertainment,19 January 2018 (USA),130.0,12 Strong,2018
4,5.0,"$94,000,000","Alicia Vikander,Dominic West,Walton Goggins,Daniel Wu,Kristin Scott Thomas,Derek Jacobi,Alexandre Willaume,Tamer Burjaq,Adrian Collins,Keenan Arrison,Andrian Mazive,Milton Schorr,Hannah John-Kamen,Peter Waison,Samuel Mak",Color,UK,"Lara Croft is the fiercely independent daughter of an eccentric adventurer who vanished when she was scarcely a teen. Now a young woman of 21 without any real focus or purpose, Lara navigates the chaotic streets of trendy East London as a bike courier, barely making the rent, and takes college courses, rarely making it to class. Determined to forge her own path, she refuses to take the reins of her father's global empire just as staunchly as she rejects the idea that he's truly gone. Advised to face the facts and move forward after seven years without him, even Lara can't understand what drives her to finally solve the puzzle of his mysterious death. Going explicitly against his final wishes, she leaves everything she knows behind in search of her dad's last-known destination: a fabled tomb on a mythical island that might be somewhere off the coast of Japan. But her mission will not be an easy one; just reaching the island will be extremely treacherous. Suddenly, the stakes couldn't ...",Roar Uthaug,"Action, Adventure, Drama, Fantasy, Thriller","$56,340,244,","$23,633,317","$268,471,570,",316.0,14,6.8,"47,698",493,English,,PG-13,"https://ia.media-imdb.com/images/M/MV5BOTY4NDcyZGQtYmVlNy00ODgwLTljYTMtYzQ2OTE3NDhjODMwXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg",GK Films,16 March 2018 (USA),118.0,Tomb Raider,2018
9,13.0,"$50,000","Francis Lederer,Sigrid Gurie,J. Edward Bromberg,J. Carrol Naish,Alexander Granach,David Cota,Olga Fabian,Howard Johnson,Hans Schumm,Luis Alberni,George Sorel,Martin Garralaga,Jacqueline Dalya,Rudolf Myzet,Fred Nurney", Black and White,USA,"A concert pianist has lost his memory, the result of his being arrested and tortured by the Nazis during the war for playing a banned song. He journeys to the island of Guadelupe to try to regain his memory and his health.",Arthur Ripley,"Crime, Drama, Film-Noir, Romance",,,,4.0,,5.3,152,10,English,,Approved,"https://ia.media-imdb.com/images/M/MV5BODUxMDA5YmEtMTI4ZC00ODk4LWE1NWEtZDRjZDllM2QzY2NjXkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg",Ripley/Monter Productions,3 March 1944 (USA),85.0,Voice in the Wind,1944
10,14.0,,"Barbara Stanwyck,Van Heflin,Lizabeth Scott,Kirk Douglas,Judith Anderson,Roman Bohnen,Darryl Hickman,Janis Wilson,Ann Doran,Frank Orth,James Flavin,Mickey Kuhn,Charles D. Brown", Black and White,USA,"In 1928, young heiress Martha Ivers fails to run off with friend Sam Masterson, and is involved in fatal events. Years later, Sam returns to find Martha the power behind Iverstown and married to ""good boy"" Walter O'Neil, now district attorney. At first, Sam is more interested in displaced blonde Toni Marachek than in his boyhood friends, but they draw him into a convoluted web of plotting and cross-purposes.",Lewis Milestone,"Drama, Film-Noir, Romance",,,,38.0,,7.5,"6,534",96,English,,Unrated,"https://ia.media-imdb.com/images/M/MV5BZmJjMDIxMGUtZWM1NS00ZTg5LWI2NWQtNjUxZjc5MjI5OTc3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX182_CR0,0,182,268_AL_.jpg",Hal Wallis Productions,13 September 1946 (USA),116.0,The Strange Love of Martha Ivers,1946
14,18.0,"$500,000","Leslie Howard,Bette Davis,Genevieve Tobin,Dick Foran,Humphrey Bogart,Joe Sawyer,Porter Hall,Charley Grapewin,Paul Harvey,Eddie Acuff,Adrian Morris,Nina Campana,Slim Thompson,John Alexander", Black and White,USA,"Gabby lives and works at her dads small diner out in the desert. She can't stand it and wants to go and live with her mother in France. Along comes Alan, a broke man with no will to live, who is traveling to see the pacific, and maybe to drown in it. Meanwhile Duke Mantee a notorious killer and his gang is heading towards the diner where Mantee plan on meeting up with his girl.",Archie Mayo,"Drama, Film-Noir, Romance, Thriller",,,,48.0,,7.6,"10,572",103,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMTk0NTcyNzgxNl5BMl5BanBnXkFtZTgwNzEzMzE5MTE@._V1_UX182_CR0,0,182,268_AL_.jpg",Warner Bros.,8 February 1936 (USA),82.0,The Petrified Forest,1936
16,20.0,,"Tom Conway,Ann Rutherford,Richard Lane,Lester Matthews,Roland Drew,Emory Parnell,Jane Greer,Jean Brooks", Black and White,USA,"After nearly running over him with her cab, Patty Mitchell picks up a fare who claims to have amnesia. As he fumbles to remember the basic facts of his identity, Patty becomes interested in the stranger and decides to help him in his search. But as the pieces of the puzzle begin to fall into place, and Patty's interest becomes more personal, the stranger finds that he is the prime suspect in a murder case.",Anthony Mann,"Crime, Drama, Film-Noir, Mystery",,,,7.0,,6.5,660,14,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BNWUxYzE1MjUtNmY2Yy00MGZiLTlmMzEtYTA0NDUxOWQ3NTg3XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY268_CR3,0,182,268_AL_.jpg",RKO Radio Pictures,15 February 1946 (Mexico),68.0,Two O'Clock Courage,1945
17,21.0,,"Robert Young,Betsy Drake,John Sutton,Florence Bates,Morris Carnovsky,Henry O'Neill,Jean Rogers,Raymond Largay,Shirley Ballard,Vici Raaf,Jason Robards Sr.,Steven Geray,Jimmie Dodd,Smoki Whitfield,Cliff Clark", Black and White,USA,"In flashback from a 'Rebecca'-style beginning: Ellen Foster, visiting her aunt on the California coast, meets neighbor Jeff Cohalan and his ultramodern clifftop house. Ellen is strongly attracted to Jeff, who's being plagued by unexplainable accidents, major and minor. Bad luck, persecution...or paranoia? Warned that Jeff could be dangerous, Ellen fears that he's in danger, as the menacing atmosphere darkens.",James V. Kern,"Drama, Film-Noir, Mystery, Romance",,,,5.0,,6.4,753,34,English,,Approved,"https://ia.media-imdb.com/images/M/MV5BMDNiZWRiOWUtZDU0YS00YzMyLTljMmItZThkZTM2YzZlNTYyL2ltYWdlXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY268_CR123,0,182,268_AL_.jpg",Harry Popkin Productions,7 July 1950 (USA),91.0,The Second Woman,1950
18,22.0,,"Humphrey Bogart,Märta Torén,Lee J. Cobb,Everett Sloane,Gerald Mohr,Zero Mostel,Nick Dennis,Onslow Stevens,Ludwig Donath,David Bond", Black and White,USA,In 1925 Damascus Harry Smith runs guns to the rebels under Emir Hassan. The French arrest him along with others and force him to sell weapons to them. He develops an interest in French intelligence officer Feroud's mistress Violette.,Curtis Bernhardt,"Action, Drama, Film-Noir",,,,17.0,,6.3,"1,583",39,English,,Approved,"https://ia.media-imdb.com/images/M/MV5BYTUxODNmNTgtNzQ2NC00Y2E3LThkNTQtNzhiOWE4MGFhMTVjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY268_CR1,0,182,268_AL_.jpg",Santana Pictures Corporation,13 June 1951 (USA),98.0,Sirocco,1951
20,24.0,,"Richard Widmark,Marilyn Monroe,Anne Bancroft,Donna Corcoran,Jeanne Cagney,Lurene Tuttle,Elisha Cook Jr.,Jim Backus,Verna Felton,Willis Bouchey,Don Beddoe,Emmett Vogan", Black and White,USA,"Airline pilot Jed stays at the New York hotel where girlfriend Lyn is a singer. He sees Nell in a window opposite his and they get chummy. When the girl she's baby-sitting, Bunny, enters Nell goes crazy and sends her to her room. She fantasizes that Jed is her long lost fiance. Jed comes to realize that Nell is more than a little whacko.",Roy Ward Baker,"Drama, Film-Noir, Mystery, Thriller",,,,32.0,,6.9,"4,824",79,English,,Approved,"https://ia.media-imdb.com/images/M/MV5BNTkzNTFiYTEtNTUwMy00MWE4LTk3N2QtMWNlODFmYjlmYjU1XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",Twentieth Century Fox,August 1952 (USA),76.0,Don't Bother to Knock,1952
22,26.0,"$75,000","Frank Silvera,Jamie Smith,Irene Kane,Jerry Jarrett,Mike Dana,Felice Orlandi,Shaun O'Brien,Barbara Brand,David Vaughan,Alec Rubin,Ralph Roberts,Phil Stevenson,Arthur Feldman,Bill Funaro,Skippy Adelman", Black and White,USA,"Prize-fighter Davy Gordon intervenes when private dancer Gloria Price is being attacked by her employer and lover Vincent Raphello. This brings the two together and they get involved with each other, which displeases Raphello. He sends men out to kill Davy, but they instead kill his friend. Gloria is soon kidnapped by Raphello and his men, and it is up to Davy to save her.",Stanley Kubrick,"Crime, Drama, Film-Noir, Thriller",,,,58.0,,6.7,"17,713",108,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BM2FiNjRlMWQtNDk0Ny00OTA0LWI0ZjEtNTM4NmZlZTllZDFlXkEyXkFqcGdeQXVyNjMxMzM3NDI@._V1_UX182_CR0,0,182,268_AL_.jpg",Minotaur Productions,1 October 1955 (USA),67.0,Killer's Kiss,1955
23,27.0,"$615,065","Joan Bennett,Michael Redgrave,Anne Revere,Barbara O'Neil,Natalie Schafer,Paul Cavanagh,Anabel Shaw,Rosa Rey,James Seay,Mark Dennis", Black and White,USA,"In this Freudian version of the Bluebeard tale, a young, trust-funded New Yorker goes to Mexico on vacation before marrying an old friend whom she considers a safe choice for a husband. However, there she finds her dream man -- a handsome, mysterious stranger who spots her in a crowd. In a matter of days they marry, honeymoon and move to his mansion, to which he has added a wing full of rooms where famous murders took place. She discovers many secrets about the house and her husband, but what she really wants to know is what is in the room her husband always keeps locked.",Fritz Lang,"Drama, Film-Noir, Mystery, Romance, Thriller",,,,48.0,,6.8,"3,587",47,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BNmNjN2M0OGQtMDgzNS00MjZkLTk2MTEtMDQ0OWVmMWFkYTI4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",Walter Wanger Productions,12 April 1948 (Sweden),99.0,Secret Beyond the Door...,1947
27,31.0,,"Lana Turner,John Garfield,Cecil Kellaway,Hume Cronyn,Leon Ames,Audrey Totter,Alan Reed,Jeff York", Black and White,USA,"Nick Smith, the middle-aged proprietor of a roadside restaurant, hires drifter Frank Chambers as a handyman. Frank eventually begins an affair with Nick's beautiful wife Cora, who talks Frank into helping her kill Nick, by ""accident."" But the best laid plans......",Tay Garnett,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller","$8,330,000,",,,65.0,,7.5,"15,675",140,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BNTUzODE2Mzg3NF5BMl5BanBnXkFtZTgwNTE1MDkxMTE@._V1_UY268_CR0,0,182,268_AL_.jpg",Metro-Goldwyn-Mayer (MGM),14 October 1946 (Sweden),113.0,The Postman Always Rings Twice,1946
30,34.0,"$1,250,000","Marilyn Monroe,Joseph Cotten,Jean Peters,Max Showalter,Denis O'Dea,Richard Allan,Don Wilson,Lurene Tuttle,Russell Collins,Will Wright",Color,USA,"George and Rose Loomis are honeymooning at a Niagara Falls motel. She plots with Ted Patrick to do him in, but all does not go smoothly. For one thing, after Loomis is reported missing Polly Cutler spies him at the motel but her husband Bud thinks she's imagining it. Marilyn sings ""Kiss.""",Henry Hathaway,"Film-Noir, Thriller",,,,76.0,,7.1,"12,445",125,English,,Not Rated,"https://ia.media-imdb.com/images/M/MV5BMDBhNWE4Y2UtMTA5Mi00YzYyLTliMWMtMjc3OGU0ZWFiMGVhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",Twentieth Century Fox,February 1953 (USA),92.0,Niagara,1953
